title,url,id,scrape date,price,body,condition,engine displacement (CC),fuel,odometer,paint color,title status,transmission,type,VIN,street legal,delivery available,odometer broken,cryptocurrency ok
2023 Kawasaki KX 112 Motocross,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-kx-112-motocross/7585340002.html,7585340002.0,"02/02/2023, 15:56:36","$5,399","2023 KAWASAKI KX 112 MOTOCROSS
$400 factory rebate available though 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/f2a52049-8e5a-4328-a946-af7301837abb
Sandpoint Marine & Motorsports, LLC
$5,399
Description
Eligible for a $400 factory rebate through 3/31/23. YOUR DREAMS ARE RIDING ON THIS
Bridge the gap to full-size bikes with the KX™112 motocross bike. We're pushing the limits with a large 112cc two-stroke engine on this supermini. Prep your aspiring rider to transition to big bikes with a winning combination of proportionate power, lightweight handling and an optimized chassis.
Info
Type: Motorcycles
Stock #: MC5542
Details
Condition: New
Drivetrain
Transmission: 6-speed, return shift, with wet multi-disc manual clutch
Odometer: 1 MILES
2023 KAWASAKI KX 112 MOTOCROSS
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/f2a52049-8e5a-4328-a946-af7301837abb
$5,399",new,,gas,1.0,,clean,other,,JKBKXLAC2PA005564,,,,
2023 Kawasaki KLX 140R L Off-road,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-klx-140r-off-road/7585339992.html,7585339992.0,"02/02/2023, 15:56:36","$3,749","2023 KAWASAKI KLX 140R L OFF-ROAD
$400 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/ce589e7c-648c-445a-b590-af71017c42d6
Sandpoint Marine & Motorsports, LLC
$3,749
Description
Eligible for a $400 factory rebate through 3/31/23. FUN BEGINS WITH THE PUSH OF A BUTTON
Featuring confident handling, KLX®140R motorcycles are the ideal entry into off-road riding. The easy-to-ride KLX140R lineup offers a 144cc engine, plush suspension and push button electric start, making for great trailblazers.
Info
Type: Motorcycles
Stock #: MC5553
Details
Condition: New
Drivetrain
Transmission: 5-speed, return shift, with wet multi-disc manual clutch
Odometer: 1 MILES
2023 KAWASAKI KLX 140R L OFF-ROAD
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/ce589e7c-648c-445a-b590-af71017c42d6
$3,749",new,,gas,1.0,,clean,other,,MH4LXDB13PJP01414,,,,
2023 Kawasaki KLX 300 Dual-Sport,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-klx-300-dual/7585339990.html,7585339990.0,"02/02/2023, 15:56:37","$5,899","2023 KAWASAKI KLX 300 DUAL-SPORT
$400 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/913afe84-d592-4388-a54b-af7101665172
Sandpoint Marine & Motorsports, LLC
$5,899
Description
Eligible for a $400 factory rebate through 3/31/23. GET OUT AND PLAY
The KLX®300 motorcycle extends the playing field with high-grade dual-sport performance. The flagship KLX® features strong power and versatile performance for taking on paved streets, backroads, wooded trails and beyond. Experience thrills on a variety of terrain with the KLX®300-the possibilities are plentiful on this highly capable ultimate lightweight dual-sport.
Info
Type: Motorcycles
Stock #: MC5550
Details
Condition: New
Drivetrain
Transmission: 6-speed, return shift with wet multi-disc manual clutch
Odometer: 1 MILES
2023 KAWASAKI KLX 300 DUAL-SPORT
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/913afe84-d592-4388-a54b-af7101665172
$5,899",new,,gas,1.0,,clean,other,,ML5LXBD14PDA21389,,,,
2023 Kawasaki KX 250 Motocross,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-kx-250-motocross/7585336284.html,7585336284.0,"02/02/2023, 15:56:38","$8,499","2023 KAWASAKI KX 250 MOTOCROSS
$1,000 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/b90e5a86-1a09-45d7-b755-af73017e2fab
Sandpoint Marine & Motorsports, LLC
$8,499
Description
Eligible for a $1,000 factory rebate through 3/31/23. BE NEXT
Giving Kawasaki more Supercross and Motocross championships than any other manufacturer, the KX™ name is synonymous with winning. The KX™250 motorcycle is the championship-proven machine built so you can 'Be Next'. Be the next champion. Be the next hero. Be the next legend. Be the next trailblazer for an entire generation of greatness. On the KX™250, your time is now.
Info
Type: Motorcycles
Stock #: MC5551
Details
Condition: New
Drivetrain
Transmission: 5-speed, return shift, with wet multi-disc manual clutch
Odometer: 1 MILES
2023 KAWASAKI KX 250 MOTOCROSS
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/b90e5a86-1a09-45d7-b755-af73017e2fab
$8,499",new,,gas,1.0,,clean,other,,JKBKXTCC7PA027458,,,,
2023 Kawasaki Vulcan S Cruiser,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-vulcan-cruiser/7585329683.html,7585329683.0,"02/02/2023, 15:56:38","$7,349","2023 KAWASAKI VULCAN S CRUISER
$500 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/ec5ca617-025b-4d3d-8e4c-af39001e3b44
Sandpoint Marine & Motorsports, LLC
$7,349
Description
$500 factory rebate available through 3/31/2023. FIND YOUR FIT WITH ERGO-FIT® ADJUST YOUR RIDING POSITION TO FIT YOUR HEIGHT AND REACH
Unlike any other, the Vulcan® S cruiser is designed to transport riders into a sporty realm in edgy style. Blending an aggressive ride with a vintage styling and a powerful 649cc engine, this bike kicks any experience into high gear. Whether you're commuting to work or enjoying a day trip, the Vulcan S adds confidence-inspiring performance to every ride.
Info
Type: Motorcycles
Stock #: MC5451
Details
Condition: New
Drivetrain
Transmission: 6-speed with positive neutral finder
Odometer: 1 MILES
2023 KAWASAKI VULCAN S CRUISER
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/ec5ca617-025b-4d3d-8e4c-af39001e3b44
$7,349",new,,gas,1.0,,clean,other,,JKAENEC1XPDA06803,,,,
2023 Kawasaki KLX 230R Off-road,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-klx-230r-off-road/7585329658.html,7585329658.0,"02/02/2023, 15:56:41","$4,749","2023 KAWASAKI KLX 230R OFF-ROAD
$400 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/fe6d851d-baff-4dae-8b57-af39001ac838
Sandpoint Marine & Motorsports, LLC
$4,749
Description
Eligible for a factory rebate of $400 through 3/31/23. TRAIL BIKE FOR OFF-ROAD ADVENTURES
Take trail adventuring to the next level. With long-travel suspension, and ample ground clearance, KLX®230R lightweight, full-size recreational trail bikes are purpose-built for serious fun in the dirt.
Info
Type: Motorcycles
Stock #: MC5454
Details
Condition: New
Drivetrain
Transmission: 6-speed, return shift with wet multi-disc manual clutch
Odometer: 1 MILES
2023 KAWASAKI KLX 230R OFF-ROAD
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/fe6d851d-baff-4dae-8b57-af39001ac838
$4,749",new,,gas,1.0,,clean,other,,MH4LXCE11PJP00560,,,,
2023 Kawasaki KX 450 Motocross,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-kx-450-motocross/7585329591.html,7585329591.0,"02/02/2023, 15:56:43","$9,599","2023 KAWASAKI KX 450 MOTOCROSS
$1,500 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/a012fb28-e181-4747-87fa-af230127905a
Sandpoint Marine & Motorsports, LLC
$9,599
Description
Eligible for a $1,500 factory rebate through 3/31/23! Contact our sales department for details.
With more Supercross and Motocross championships than any other manufacturer, the KX™ name is synonymous with winning. The KX™450 motorcycle represents the flagship of the KX lineup, built with the sole purpose of dominating the track. Over the past four decades, we've learned what it takes to win and stay on top. Our dedication to building the ultimate machine is undeniable, and the KX450 represents this to the fullest.
Model year 2022 images shown.
Info
Type: Motorcycles
Stock #: MC5419
Details
Condition: New
Drivetrain
Transmission: 5-speed, return shift, with wet multi-disc manual clutch and hydraulic clutch actuation
Odometer: 1 MILES
2023 KAWASAKI KX 450 MOTOCROSS
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/a012fb28-e181-4747-87fa-af230127905a
$9,599",new,,gas,1.0,,clean,other,,JKAKXGJCXPA036198,,,,
2023 Kawasaki Z900RS Retro,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-z900rs-retro/7585329585.html,7585329585.0,"02/02/2023, 15:56:43","$11,949","2023 KAWASAKI Z900RS RETRO
$1,000 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/f43c8779-f4b6-4f8d-8dd7-af23015f161f
Sandpoint Marine & Motorsports, LLC
$11,949
Description
Eligible for a factory rebate of $1,000 through 3/31/23. TRUE SPIRIT
Reigniting the classic style of the original Z1 900 super naked, the Kawasaki Z900RS family calls upon timeless design elements with minimal bodywork for a pure retro-style look. The Z900RS family combines traditional Z1 styling with modern elements such as Kawasaki's latest electronic rider support technology, suspension, LED lighting and digital instrumentation for a pure retro yet modern ride.
Info
Type: Motorcycles
Stock #: MC5424
Details
Condition: New
Drivetrain
Transmission: 6-speed, return shift
Odometer: 1 MILES
2023 KAWASAKI Z900RS RETRO
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/f43c8779-f4b6-4f8d-8dd7-af23015f161f
$11,949",new,,gas,1.0,,clean,other,,JKAZR2C11PA072157,,,,
2023 Kawasaki KLX 110R L Off-road,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-klx-110r-off-road/7585329588.html,7585329588.0,"02/02/2023, 15:56:43","$2,849","2023 KAWASAKI KLX 110R L OFF-ROAD
$400 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/a91d2be8-088e-4d5d-a589-af23013ca6ea
Sandpoint Marine & Motorsports, LLC
$2,849
Description
Eligible for a factory rebate of $400 through 3/31/23. HEIGHTEN THE ENJOYMENT
Whether it's a friendly bike for beginners or the ultimate pitbike for more experienced riders, the KLX®110R and the slightly larger KLX®110R L off-road motorcycles are up for the task. The playful 112cc engine and compact chassis are versatile enough to handle fun for any young rider.
Info
Type: Motorcycles
Stock #: MC5423
Details
Condition: New
Drivetrain
Transmission: 4-speed, return shift, wet multi-disc manual clutch
Odometer: 1 MILES
2023 KAWASAKI KLX 110R L OFF-ROAD
Call Sales at (208) 263-1535

https://sandpointmarineandmotorsports.com/dx1inventory/a91d2be8-088e-4d5d-a589-af23013ca6ea
$2,849",new,,gas,1.0,,clean,other,,MH4LXSD11PJP03602,,,,
2023 Kawasaki KX 250X Off-road,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-kx-250x-off-road/7585326788.html,7585326788.0,"02/02/2023, 15:56:43","$8,599","2023 KAWASAKI KX 250X OFF-ROAD
$1,000 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535
https://sandpointmarineandmotorsports.com/dx1inventory/0f09e4de-bc4d-46fa-b976-aef5011a2a70
Sandpoint Marine & Motorsports, LLC
$8,599
Description
Eligible for a factory rebate of $1,000 through 3/31/23. GET THE OFF-ROAD EDGE
The championship-proven technology of KX™ race machines has now been tuned for off-road competition. Purposely designed to take on tough off-road conditions, the KX™250X motorcycle delivers the edge to ride ahead. No matter how technical the terrain, lead with confidence on the KX250X.
Info
Type: Motorcycles
Stock #: MC5365
Details
Condition: New
Drivetrain
Transmission: 5-speed, return shift, with wet multi-disc manual clutch
Engine Hours: 1
2023 KAWASAKI KX 250X OFF-ROAD
Call Sales at (208) 263-1535

https://sandpointmarineandmotorsports.com/dx1inventory/0f09e4de-bc4d-46fa-b976-aef5011a2a70
$8,599",new,,gas,,,clean,other,,JKBKXTDCOPA007468,,,,
2022 Kawasaki KLX 230R Off-road,https://spokane.craigslist.org/mcd/d/ponderay-2022-kawasaki-klx-230r-off-road/7585326780.html,7585326780.0,"02/02/2023, 15:56:46","$4,599","2022 KAWASAKI KLX 230R OFF-ROAD
$400 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535
https://sandpointmarineandmotorsports.com/dx1inventory/1b815437-dc52-4a15-9fe2-aef400fa4dc7
Sandpoint Marine & Motorsports, LLC
$4,599
Description
Eligible for a $400 factory rebate through 3/31/23. GET OUT AND PLAY
Take trail adventuring to the next level. With long-travel suspension, and ample ground clearance, KLX®230R lightweight, full-size recreational trail bikes are purpose-built for serious fun in the dirt.
Info
Type: Motorcycles
Stock #: MC5344
Details
Condition: New
Drivetrain
Transmission: 6-speed, return shift with wet multi-disc manual clutch
Engine Hours: 1
2022 KAWASAKI KLX 230R OFF-ROAD
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/1b815437-dc52-4a15-9fe2-aef400fa4dc7
$4,599",new,,gas,,,clean,other,,MH4LXCE18NJP01251,,,,
2023 Kawasaki Vulcan 900 Custom Cruiser,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-vulcan-900/7585326773.html,7585326773.0,"02/02/2023, 15:56:49","$9,499","2023 KAWASAKI VULCAN 900 CUSTOM CRUISER
$1,000 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/ead63b8e-b956-4671-9884-af210006ab22
Sandpoint Marine & Motorsports, LLC
$9,499
Description
Eligible for a factory rebate of $1,000 through 3/31/23. HAS AS MUCH POWER AS ATTITUDE
The 903cc V-twin powered Kawasaki Vulcan® 900 lineup of classic cruisers has all the style and attitude of a one-of-a-kind build. From the detailed paint job to the intense exhaust, the Vulcan 900 is an artful expression of individuality. Enjoy the dynamic fusion of hand-built design and premium fit and finish of the Vulcan 900-a tantalizing combination that could only come from Kawasaki.
Info
Type: Motorcycles
Stock #: MC5418
Details
Condition: New
Drivetrain
Transmission: 5-speed with positive neutral finder
Odometer: 1 MILES
2023 KAWASAKI VULCAN 900 CUSTOM CRUISER
Call Sales at (208) 263-1535

https://sandpointmarineandmotorsports.com/dx1inventory/ead63b8e-b956-4671-9884-af210006ab22
$9,499",new,,gas,1.0,,clean,other,,JKAVN2F18PA000071,,,,
2023 Kawasaki KLR 650 On / Off-Road,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-klr-650-on-off/7585326710.html,7585326710.0,"02/02/2023, 15:56:50","$6,899","2023 KAWASAKI KLR 650 ON / OFF-ROAD
$500 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/2ad4e6ee-d6a8-4c3a-be33-af0c01769258
Sandpoint Marine & Motorsports, LLC
$6,899
Description
Eligible for a $500 factory rebate through 3/31/23. ESCAPE. EXPLORE. ENVY.
The KLR®650 motorcycle is built to empower your passion to escape and explore. Dual-purpose capability allows the journey to go on- and off-road, and a reputation for enduring reliability helps you focus on the adventure at hand. For decades, this legendary motorcycle has inspired countless stories from all over the world, and the spirit to make new memories continues to beckon today.
Info
Type: Motorcycles
Stock #: MC5389
Details
Condition: New
Drivetrain
Transmission: 5-speed, return shift
Odometer: 1 MILES
2023 KAWASAKI KLR 650 ON / OFF-ROAD
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/2ad4e6ee-d6a8-4c3a-be33-af0c01769258
$6,899",new,,gas,1.0,,clean,other,,ML5KLEG11PDA14940,,,,
2023 Kawasaki KX 112 Motocross,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-kx-112-motocross/7585326667.html,7585326667.0,"02/02/2023, 15:56:52","$5,399","2023 KAWASAKI KX 112 MOTOCROSS
$400 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/2153b3c3-9604-4ffa-84b6-aef400fd095c
Sandpoint Marine & Motorsports, LLC
$5,399
Description
Eligible for a $400 factory rebate through 3/31/23. YOUR DREAMS ARE RIDING ON THIS
Bridge the gap to full-size bikes with the KX™112 motocross bike. We're pushing the limits with a large 112cc two-stroke engine on this supermini. Prep your aspiring rider to transition to big bikes with a winning combination of proportionate power, lightweight handling and an optimized chassis.
Info
Type: Motorcycles
Stock #: MC5343
Details
Condition: New
Drivetrain
Transmission: 6-speed, return shift, with wet multi-disc manual clutch
Odometer: 1 MILES
2023 KAWASAKI KX 112 MOTOCROSS
Call Sales at (208) 263-1535

https://sandpointmarineandmotorsports.com/dx1inventory/2153b3c3-9604-4ffa-84b6-aef400fd095c
$5,399",new,,gas,1.0,,clean,other,,JKBKXLAC6PA004191,,,,
2023 Kawasaki KX 250 Motocross,https://spokane.craigslist.org/mcd/d/ponderay-2023-kawasaki-kx-250-motocross/7585326665.html,7585326665.0,"02/02/2023, 15:56:55","$8,499","2023 KAWASAKI KX 250 MOTOCROSS
$1,000 factory rebate available through 3/31/2023.
Call Sales at (208) 263-1535 
https://sandpointmarineandmotorsports.com/dx1inventory/2d338ead-0301-4cd5-9911-aed20150cf77
Sandpoint Marine & Motorsports, LLC
$8,499
Description
Eligible for a $1,000 factory rebate through 3/31/23. BE NEXT
Giving Kawasaki more Supercross and Motocross championships than any other manufacturer, the KX™ name is synonymous with winning. The KX™250 motorcycle is the championship-proven machine built so you can 'Be Next'. Be the next champion. Be the next hero. Be the next legend. Be the next trailblazer for an entire generation of greatness. On the KX™250, your time is now.
Info
Type: Motorcycles
Stock #: MC5293
Details
Condition: New
Drivetrain
Transmission: 5-speed, return shift, with wet multi-disc manual clutch
Engine Hours: 1
2023 KAWASAKI KX 250 MOTOCROSS
Call Sales at (208) 263-1535 

https://sandpointmarineandmotorsports.com/dx1inventory/2d338ead-0301-4cd5-9911-aed20150cf77
$8,499",new,,gas,,,clean,other,,JKBKXTCC6PA022316,,,,
2012 Kawasaki EX 400 Ninja,https://kelowna.craigslist.org/mcy/d/penticton-2012-kawasaki-ex-400-ninja/7585307818.html,7585307818.0,"02/02/2023, 15:56:55","$4,000","2012 Kawasaki EX 400 Ninja plus accessories - full cover, lock, riding boots size 9, gloves winter & summer, full rain suit and light riding jacket. Fully serviced",excellent,400.0,gas,7948.0,green,clean,manual,sport bike,,,,,
Looking for a Husqvarna Motorcycle? Special Promotions going on now!,https://yakima.craigslist.org/mcd/d/yakima-looking-for-husqvarna-motorcycle/7585306523.html,7585306523.0,"02/02/2023, 15:56:59",blank,"Looking for a new Husqvarna motorcycle? Premier Powersports is the place to get one! Great bikes for the trail, track or hitting the open road! Inventory is limited so don't wait! Current promotions are No Interest, No Payments 120 Days, then 1.99% for 60 Months OAC or receive up to $1,500 in Husqvarna motorcycles apparel, technical accessories and/or original spare parts(PG&A) on select models.
Current in stock inventory:
2023 TC 50-1 ONLY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $500 in PG&A credit
2023 TC 65-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $500 in PG&A credit
2023 TC 85 17/14-1 ONLY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,000 in PG&A credit
2023 TC 85 19/16-1 ONLY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,000 in PG&A credit
2023 TC 250 HERITAGE-1 ONLY!-No current incentives
2023 TX 300-No current incentives
2023 TX 300 HERITAGE-LIMITED INVENTORY!-No current incentives
2023 FC 250-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 FC 350 HERITAGE-1 ONLY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 FC 450-1 ONLY! No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 FX 450-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 TE 150-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 TE 250-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 TE 300-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 TE 300 HERITAGE-LIMITED INVENTORY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 FE 350S-1 ONLY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 FE 450-1 ONLY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 FE 450 HERITAGE-1 ONLY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 FE 501S-LIMITED INVENTORY!-No Interest, No Payments 120 Days, then 1.99% / 60 Months or $1,500 in PG&A credit
2023 701 ENDURO-LIMITED INVENTORY!-No current incentives
2023 701 SUPERMOTO-1 ONLY !-No current incentives
2023 NORDEN 901-LIMITED INVENTORY!-No current incentives

Come see at Premier Powersports. 2615 Main Street, Union Gap, Wa 98903. Phone 509-965-9889. Prices do not include tax, license, Negotiable $200 dealer documentary service fee or final PDI fees. Financing available OAC. DLR 0980/6573

Call for all our other Husqvarna inventory or visit www.premierpowersportswa.com for our total inventory!

Husky, KTM, Gas Gas, Enduro, MX, Moto, Motocross",,,gas,1.0,,,manual,,,,,,
2004 Yamaha R1,https://seattle.craigslist.org/sno/mcy/d/startup-2004-yamaha-r1/7585283908.html,7585283908.0,"02/02/2023, 15:57:02","$6,900","This bike only has 5500 miles on it. It is showroom condition, with new tires, new chain, all fluids replaced. You cannot find a better condition R1.

Upgrades
ASV levels
Tail eliminator
Tank gauges",like new,998.0,gas,5500.0,silver,clean,manual,,,,,,
2020 KTM 790 Rally,https://bend.craigslist.org/mcy/d/garden-city-2020-ktm-790-rally/7585280054.html,7585280054.0,"02/02/2023, 15:57:03","$21,500","2020 KTM 790 Rally for sale.
Only 408 miles!
Like new showroom condition.
Only 500 of these were produced worldwide with only 80 or so making it to the U.S.
KTM's are known for being rather tall and hard for many riders to feel comfortable on. This Rally would be perfect for a person that has struggled with tall bikes.
This KTM has the sought after Cone Valve suspension ( $6,500 upgrade ) that has been lowered 1 3/4"" by Solid Performance.
The setup performs extremely well off road with professional tuning and valving.
Set up for a 185lb rider. I rode it on Sunday 10/20/22 in the boise front. I'm 165lbs without gear and the suspension worked flawlessly thru the woops on trail and gravel roads.
Other than my ride on Sunday I do not believe this bike has ever been offroad.
Perfect for a rider that is 5' 6"" - 5' 10""
First service has been performed so you don't have to do anything but ride it for the next 8500 miles.
I suggest checking the air filter after every ride in the dirt.
Extras include a lower Seat Concepts seat bar risers and a Billet case guard. Has quick shift + and Rally Mode installed. Otherwise the bike is stock.
There is a scuff on the left side tank guard from the previous owner. Looks like a parking lot tip over.
No other scuffs or scrapes on the bike.
This bike will not disappoint!

Please don't waste my time with stupid questions and lowball offers. No test rides without endorsement and agreed selling price cash in hand. No off road test rides. I do not need help selling this bike. Wholesalers leave me alone. A text or email with "" is it still available "" will be considered spam.",new,,gas,408.0,orange,clean,manual,dual,,,,,
Electric Torrot Motorcycles,https://spokane.craigslist.org/mcd/d/colburn-electric-torrot-motorcycles/7585275098.html,7585275098.0,"02/02/2023, 15:57:03","$2,999","We have 2 left in stock just in time for Christmas!

Made specifically for children 6 to 11 years old
The range of Torrot children's motorcycles has been completely renewed with the launch of the Kids 'Two' motocross. New models that sport a removable battery and update their image so as to continue being the best formula of initiation of the youngest riders to the world of two wheels.

NORTHERN IDAHO POWERSPORTS is your local Yamaha Arctic Cat Bobcat & CF Moto authorized dealer
we are open Tuesday-Saturdays we stock all you snow removal needs
plus doc set up and freight , sales tax if Idaho resident out of state no taxes
478544 N. HWY 95, SANDPOINT, ID 83864 (208) 263-1124",new,,electric,0.0,blue,clean,automatic,dirtbike,,,yes,,
Rieju MR Pro 300 2-stroke,https://spokane.craigslist.org/mcd/d/ponderay-rieju-mr-pro-stroke/7585273295.html,7585273295.0,"02/02/2023, 15:57:05","$10,599","Rieju pulled out all the stops with the MR PRO 300cc models. Picking up where the wildly successful GasGas GP models left off in 2019, the MR PRO has a plethora of off-road goodies to please even the most discerning enduro rider.

MR PRO comes STOCK with all the bling and trick-bits that you could want:

X-Trig ROCS Triple Clamp

DLC-coated KYB Forks

Cooling Fan

Skid Plate

Polisport Clutch & Ignition Cover Protectors

Goldspeed HD Wheels & Hubs

Renthal Twinwall Bars & Renthal Grips

Competition Gripper Seat Cover



NORTHERN IDAHO POWERSPORTS is your local Yamaha Arctic Cat Bobcat & CF Moto authorized dealer
we are open Tuesday-Saturdays we stock all you snow removal needs
plus doc set up and freight , sales tax if Idaho resident out of state no taxes (208) 263-1124",new,300.0,gas,0.0,black,clean,manual,dirtbike,,,yes,,
Harley Davidson Slim,https://spokane.craigslist.org/mcy/d/four-lakes-harley-davidson-slim/7585160959.html,7585160959.0,"02/02/2023, 15:57:07","$14,000","2015 Harley-Davidson FLS - Softail Slim, Super low Seat Height!

The perfect blend of classic, raw bobber style and contemporary power creates a modern ride with unmistakable old-iron attitude.

Features Include:
Hidden Rear Shocks
If you want a comfortable bike but love that rigid-suspension look, you've come to the right bike. Harley kept all the modern comforts where they belong—below the surface of a rad, vintage-looking bike. You get the classic lines of a vintage 'hardtail' frame with the horizontal rear shocks hidden in the guts. It's a signature rigid look, and you'll only find it on this Softail model.

""Hollywood"" Handlebars and ""Cat Eye"" Console, with color fuel tank monitor and heat cover oil cooler
A cutting-edge ride that's rich with Harley-Davidson history, the Softail Slim model's old-iron soul comes alive right up front. Unique retro-inspired handlebars call back to the glory days of 1940s bobbers, while the gloss-black headlamp cover and the ""Cat Eye"" console with its retro speedo face add even more swing-era swagger.

Narrow Rear Profile
The narrow rear tire and chopped fender with its integrated stop/turn/tail light and side-mounted license plate add up to a stripped-down profile that evokes the iconic, no-nonsense style of classic bobbers. Including long shot exhaust pipes for that deep throat sound.

Round Air Cleaner Cover
The gloss-black retro round air cleaner cover gives the Softail Slim® model's minimalist, blacked-out Twin Cam 103 Engine a raw old-school look—it's modern power with old iron attitude.

Pure Harley-Davidson Styling
Feast your eyes on the Twin Cam 103™ engine and there's no mistaking its roots. This is authentic Harley-Davidson style through and through with an attention to detail you won't find from any other motorcycle company. Medium gray engine with black powder-coated cylinders and cylinder heads are topped off with polished rocker covers and an old school round air cleaner cover for a tough vintage Harley-Davidson attitude. It's a jewel machined out of metal. Pure. Dripping with power. From the classic edge of the cooling fins to the clean lines of cases and covers—the Twin Cam 103™ engine makes an ironclad statement about holding on to what's right and staying true to what satisfies",excellent,103.0,gas,9000.0,black,clean,manual,bobber,,,,,
